time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD
236,20849,8,1,1,0,0,0,0,0
237,20849,8,1,1,0,0,0,0,0
238,20849,8,1,1,0,0,0,0,0
239,20849,8,1,1,0,0,0,0,0
240,20849,8,1,1,0,0,0,0,0
241,20849,8,1,1,0,0,0,0,0
242,20849,8,1,1,0,0,0,0,0
243,20849,8,1,1,0,0,0,0,0
244,20849,8,1,1,0,0,0,0,0
245,20849,8,1,1,0,0,0,0,0
246,20849,8,1,1,0,0,0,0,0
247,20849,8,1,1,0,0,0,0,0
248,20849,8,1,1,0,0,0,0,0
249,20849,8,1,1,0,0,0,0,0
250,20849,8,1,1,0,0,0,0,0
251,20849,8,1,1,0,0,0,0,0
252,20849,8,1,1,0,0,0,0,0
253,20849,8,1,1,0,0,0,0,0
254,20849,8,1,1,0,0,0,0,0
255,20849,8,1,1,0,0,0,0,0
256,20849,8,1,1,0,0,0,0,0
257,20849,8,1,1,0,0,0,0,0
258,20849,8,1,1,0,0,0,0,0
259,20849,8,1,1,0,0,0,0,0
260,20849,8,1,1,0,0,0,0,0
261,20849,8,1,1,0,0,0,0,0
262,20849,8,1,1,0,0,0,0,0
263,20849,8,1,1,0,0,0,0,0
264,20849,8,1,1,0,0,0,0,0
265,20849,8,1,1,0,0,0,0,0
266,20849,8,1,1,0,0,0,0,0
267,20849,8,1,1,0,0,0,0,0
268,20849,8,1,1,0,0,0,0,0
269,20849,8,1,1,0,0,0,0,0
270,20849,8,1,1,0,0,0,0,0
271,20849,8,1,1,0,0,0,0,0
272,20849,8,1,1,0,0,0,0,0
273,20849,8,1,1,0,0,0,0,0
274,20849,8,1,1,0,0,0,0,0
275,20849,8,1,1,0,0,0,0,0
276,20849,8,1,1,0,0,0,0,0
277,20849,8,1,1,0,0,0,0,0
278,20849,8,1,1,0,0,0,0,0
279,20849,8,1,1,0,0,0,0,0
280,20849,8,1,1,0,0,0,0,0
281,20849,8,1,1,0,0,0,0,0
282,20849,8,1,1,0,0,0,0,0
283,20849,8,1,1,0,0,0,0,0
284,20849,8,1,1,0,0,0,0,0
285,20849,8,1,1,0,0,0,0,0
286,20849,8,1,1,0,0,0,0,0
287,20849,8,1,1,0,0,0,0,0
288,20849,8,1,1,0,0,0,0,0
289,20849,8,1,1,0,0,0,0,0
290,20849,8,1,1,0,0,0,0,0
291,20849,8,1,1,0,0,0,0,0
292,20849,8,1,1,0,0,0,0,0
293,20849,8,1,1,0,0,0,0,0
294,20849,8,1,1,0,0,0,0,0
295,20849,8,1,1,0,0,0,0,0
296,20849,8,1,1,0,0,0,0,0
297,20849,8,1,1,0,0,0,0,0
298,20849,8,1,1,0,0,0,0,0
299,20849,8,1,1,0,0,0,0,0
300,20849,8,1,1,0,0,0,0,0
301,20849,8,1,1,0,0,0,0,0
302,20849,8,1,1,0,0,0,0,0
303,20849,8,1,1,0,0,0,0,0
304,20849,8,1,1,0,0,0,0,0
305,20849,8,1,1,0,0,0,0,0
306,20849,8,1,1,0,0,0,0,0
307,20849,8,1,1,0,0,0,0,0
308,20849,8,1,1,0,0,0,0,0
309,20849,8,1,1,0,0,0,0,0
310,20849,8,1,1,0,0,0,0,0
311,20849,8,1,1,0,0,0,0,0
312,20849,8,1,1,0,0,0,0,0
313,20849,8,1,1,0,0,0,0,0
314,20849,8,1,1,0,0,0,0,0
315,20849,8,1,1,0,0,0,0,0
316,20849,8,1,1,0,0,0,0,0
317,20849,8,1,1,0,0,0,0,0
318,20849,8,1,1,0,0,0,0,0
319,20849,8,1,1,0,0,0,0,0
320,20849,8,1,1,0,0,0,0,0
321,20849,8,1,1,0,0,0,0,0
322,20849,8,1,1,0,0,0,0,0
323,20849,8,1,1,0,0,0,0,0
324,20849,8,1,1,0,0,0,0,0
325,20849,8,1,1,0,0,0,0,0
326,20849,8,1,1,0,0,0,0,0
327,20849,8,1,1,0,0,0,0,0
328,20849,8,1,1,0,0,0,0,0
329,20849,8,1,1,0,0,0,0,0
330,20849,8,1,1,0,0,0,0,0
331,20849,8,1,1,0,0,0,0,0
332,20849,8,1,1,0,0,0,0,0
333,20849,8,1,1,0,0,0,0,0
334,20849,8,1,1,0,0,0,0,0
335,20849,8,1,1,0,0,0,0,0
336,20849,8,1,1,0,0,0,0,0
337,20849,8,1,1,0,0,0,0,0
338,20849,8,1,1,0,0,0,0,0
339,20849,8,1,1,0,0,0,0,0
340,20848,9,1,1,0,0,0,0,0
341,20848,9,1,1,0,0,0,0,0
342,20848,9,1,1,0,0,0,0,0
343,20848,9,1,1,0,0,0,0,0
344,20848,9,1,1,0,0,0,0,0
345,20848,9,1,1,0,0,0,0,0
346,20848,9,1,1,0,0,0,0,0
347,20848,9,1,1,0,0,0,0,0
348,20848,9,1,1,0,0,0,0,0
349,20848,9,1,1,0,0,0,0,0
350,20848,8,1,2,0,0,0,0,0
351,20848,8,1,2,0,0,0,0,0
352,20848,8,1,2,0,0,0,0,0
353,20848,8,1,2,0,0,0,0,0
354,20848,8,1,2,0,0,0,0,0
355,20848,8,1,2,0,0,0,0,0
356,20848,8,1,2,0,0,0,0,0
357,20848,8,1,2,0,0,0,0,0
358,20848,8,1,2,0,0,0,0,0
359,20848,8,1,2,0,0,0,0,0
360,20848,8,1,2,0,0,0,0,0
361,20848,8,1,2,0,0,0,0,0
362,20848,8,1,2,0,0,0,0,0
363,20848,8,1,2,0,0,0,0,0
364,20848,8,1,2,0,0,0,0,0
365,20848,8,1,2,0,0,0,0,0
366,20848,8,1,2,0,0,0,0,0
367,20848,8,1,2,0,0,0,0,0
368,20848,8,1,2,0,0,0,0,0
369,20848,8,1,2,0,0,0,0,0
370,20848,8,1,2,0,0,0,0,0
371,20848,8,1,2,0,0,0,0,0
372,20848,8,1,2,0,0,0,0,0
373,20848,8,1,2,0,0,0,0,0
374,20848,8,1,2,0,0,0,0,0
375,20848,8,1,2,0,0,0,0,0
376,20848,8,1,2,0,0,0,0,0
377,20848,8,1,2,0,0,0,0,0
378,20848,8,1,2,0,0,0,0,0
379,20848,8,1,2,0,0,0,0,0
380,20848,8,1,2,0,0,0,0,0
381,20848,8,1,2,0,0,0,0,0
382,20848,8,1,2,0,0,0,0,0
383,20848,8,1,2,0,0,0,0,0
384,20848,8,1,2,0,0,0,0,0
385,20848,8,1,2,0,0,0,0,0
386,20848,8,1,2,0,0,0,0,0
387,20848,8,1,2,0,0,0,0,0
388,20848,8,1,2,0,0,0,0,0
389,20848,8,1,2,0,0,0,0,0
390,20848,8,1,2,0,0,0,0,0
391,20848,8,1,2,0,0,0,0,0
392,20848,8,1,2,0,0,0,0,0
393,20848,8,1,2,0,0,0,0,0
394,20848,8,1,2,0,0,0,0,0
395,20848,8,1,2,0,0,0,0,0
396,20848,8,1,2,0,0,0,0,0
397,20848,8,1,2,0,0,0,0,0
398,20848,8,1,2,0,0,0,0,0
399,20848,8,1,2,0,0,0,0,0
400,20848,8,1,2,0,0,0,0,0
401,20848,8,1,2,0,0,0,0,0
402,20848,8,1,2,0,0,0,0,0
403,20848,8,1,2,0,0,0,0,0
404,20848,8,1,2,0,0,0,0,0
405,20848,8,1,2,0,0,0,0,0
406,20848,8,1,2,0,0,0,0,0
407,20848,8,1,2,0,0,0,0,0
408,20848,8,1,2,0,0,0,0,0
409,20848,8,1,2,0,0,0,0,0
410,20848,8,1,2,0,0,0,0,0
411,20848,8,1,2,0,0,0,0,0
412,20848,8,1,2,0,0,0,0,0
413,20848,8,1,2,0,0,0,0,0
414,20848,8,1,2,0,0,0,0,0
415,20848,8,1,2,0,0,0,0,0
416,20848,8,1,2,0,0,0,0,0
417,20848,8,1,2,0,0,0,0,0
418,20848,8,1,2,0,0,0,0,0
419,20848,8,1,2,0,0,0,0,0
420,20848,8,1,2,0,0,0,0,0
421,20848,8,1,2,0,0,0,0,0
422,20848,8,1,2,0,0,0,0,0
423,20848,8,1,1,1,0,0,0,0
424,20848,8,1,1,1,0,0,0,0
425,20848,8,1,1,1,0,0,0,0
426,20848,8,1,1,1,0,0,0,0
427,20848,8,1,1,1,0,0,0,0
428,20848,8,1,1,1,0,0,0,0
429,20848,8,1,1,1,0,0,0,0
430,20848,8,1,1,1,0,0,0,0
431,20848,8,1,1,1,0,0,0,0
432,20848,8,1,1,1,0,0,0,0
433,20848,8,1,1,1,0,0,0,0
434,20848,8,1,1,1,0,0,0,0
435,20848,8,1,1,1,0,0,0,0
436,20848,8,1,1,1,0,0,0,0
437,20848,7,1,2,1,0,0,0,0
438,20848,7,1,2,1,0,0,0,0
439,20848,7,1,2,1,0,0,0,0
440,20848,7,1,2,1,0,0,0,0
441,20848,7,1,2,1,0,0,0,0
442,20848,7,1,2,1,0,0,0,0
443,20848,7,1,2,1,0,0,0,0
444,20848,7,1,2,1,0,0,0,0
445,20848,7,1,2,1,0,0,0,0
446,20848,7,1,2,1,0,0,0,0
447,20848,7,1,2,1,0,0,0,0
448,20848,7,1,2,1,0,0,0,0
449,20848,7,1,2,1,0,0,0,0
450,20848,7,1,2,1,0,0,0,0
451,20848,7,1,2,1,0,0,0,0
452,20848,7,1,2,1,0,0,0,0
453,20848,7,1,2,1,0,0,0,0
454,20848,7,1,2,1,0,0,0,0
455,20848,7,1,2,1,0,0,0,0
456,20848,7,1,2,1,0,0,0,0
457,20848,7,1,2,1,0,0,0,0
458,20848,7,1,2,1,0,0,0,0
459,20848,7,1,2,1,0,0,0,0
460,20848,7,1,2,1,0,0,0,0
461,20848,7,1,2,1,0,0,0,0
462,20848,7,1,2,1,0,0,0,0
463,20848,7,1,2,1,0,0,0,0
464,20848,7,1,2,1,0,0,0,0
465,20848,7,1,2,1,0,0,0,0
466,20848,7,1,2,1,0,0,0,0
467,20848,7,1,2,1,0,0,0,0
468,20848,7,1,2,1,0,0,0,0
469,20848,7,1,2,1,0,0,0,0
470,20848,7,1,2,1,0,0,0,0
471,20848,7,1,2,1,0,0,0,0
472,20848,7,1,2,1,0,0,0,0
473,20848,7,1,2,1,0,0,0,0
474,20848,7,1,2,1,0,0,0,0
475,20848,7,1,2,1,0,0,0,0
476,20848,7,1,2,1,0,0,0,0
477,20848,7,1,2,1,0,0,0,0
478,20848,7,1,2,1,0,0,0,0
479,20848,7,1,2,1,0,0,0,0
480,20848,7,1,2,1,0,0,0,0
481,20848,7,1,2,1,0,0,0,0
482,20847,7,1,3,1,0,0,0,0
483,20847,7,1,3,1,0,0,0,0
484,20846,8,1,3,1,0,0,0,0
485,20846,8,1,3,1,0,0,0,0
486,20846,8,1,3,1,0,0,0,0
487,20844,10,1,3,1,0,0,0,0
488,20843,11,1,3,1,0,0,0,0
489,20843,11,1,3,1,0,0,0,0
490,20842,12,1,3,1,0,0,0,0
491,20842,12,1,3,1,0,0,0,0
492,20842,12,1,3,1,0,0,0,0
493,20842,12,1,3,1,0,0,0,0
494,20842,12,1,3,1,0,0,0,0
495,20842,12,1,3,1,0,0,0,0
496,20840,14,1,3,1,0,0,0,0
497,20840,14,1,3,1,0,0,0,0
498,20840,14,1,3,1,0,0,0,0
499,20840,14,1,3,1,0,0,0,0
500,20840,14,1,3,1,0,0,0,0
501,20840,14,1,3,1,0,0,0,0
502,20839,15,1,3,1,0,0,0,0
503,20838,16,1,3,1,0,0,0,0
504,20838,16,1,3,1,0,0,0,0
505,20838,16,1,3,1,0,0,0,0
506,20838,16,1,3,1,0,0,0,0
507,20838,16,1,3,1,0,0,0,0
508,20838,16,1,3,1,0,0,0,0
509,20838,16,1,3,1,0,0,0,0
510,20838,16,1,3,1,0,0,0,0
511,20838,16,1,3,1,0,0,0,0
512,20838,16,1,3,1,0,0,0,0
513,20838,16,1,3,1,0,0,0,0
514,20838,16,1,3,1,0,0,0,0
515,20838,16,1,3,1,0,0,0,0
516,20838,16,1,3,1,0,0,0,0
517,20838,16,1,3,1,0,0,0,0
518,20838,16,1,3,1,0,0,0,0
519,20838,16,1,3,1,0,0,0,0
520,20838,16,1,3,1,0,0,0,0
521,20838,16,1,3,1,0,0,0,0
522,20838,16,1,3,1,0,0,0,0
523,20838,16,1,3,1,0,0,0,0
524,20838,16,1,3,1,0,0,0,0
525,20838,16,1,3,1,0,0,0,0
526,20838,16,1,3,1,0,0,0,0
527,20838,16,1,3,1,0,0,0,0
528,20838,16,1,3,1,0,0,0,0
529,20838,16,1,3,1,0,0,0,0
530,20838,16,1,3,1,0,0,0,0
531,20838,16,1,3,1,0,0,0,0
532,20838,16,1,3,1,0,0,0,0
533,20838,16,1,3,1,0,0,0,0
534,20838,16,1,3,1,0,0,0,0
535,20838,16,1,3,1,0,0,0,0
536,20838,16,1,3,1,0,0,0,0
537,20838,16,1,3,1,0,0,0,0
538,20838,16,1,3,1,0,0,0,0
539,20838,16,1,3,1,0,0,0,0
540,20838,16,1,3,1,0,0,0,0
541,20837,17,1,3,1,0,0,0,0
542,20837,17,1,3,1,0,0,0,0
543,20837,17,1,3,1,0,0,0,0
544,20837,17,1,3,1,0,0,0,0
545,20837,17,1,3,1,0,0,0,0
546,20837,17,1,3,1,0,0,0,0
547,20837,17,1,3,1,0,0,0,0
548,20837,17,1,3,1,0,0,0,0
549,20837,17,1,3,1,0,0,0,0
550,20837,17,1,3,1,0,0,0,0
551,20837,17,1,3,1,0,0,0,0
552,20837,17,1,3,1,0,0,0,0
553,20837,17,1,3,1,0,0,0,0
554,20837,17,1,3,1,0,0,0,0
555,20837,17,1,3,1,0,0,0,0
556,20837,17,1,3,1,0,0,0,0
557,20837,17,1,3,1,0,0,0,0
558,20837,17,1,3,1,0,0,0,0
559,20837,17,1,3,1,0,0,0,0
560,20837,17,1,3,1,0,0,0,0
561,20837,17,1,3,1,0,0,0,0
562,20837,17,1,3,1,0,0,0,0
563,20837,17,1,3,1,0,0,0,0
564,20837,17,1,3,1,0,0,0,0
565,20837,17,1,3,1,0,0,0,0
566,20837,17,1,3,1,0,0,0,0
567,20837,16,2,3,1,0,0,0,0
568,20837,16,2,3,1,0,0,0,0
569,20837,16,2,3,1,0,0,0,0
570,20837,16,2,3,1,0,0,0,0
571,20837,16,2,3,1,0,0,0,0
572,20836,17,2,3,1,0,0,0,0
573,20836,17,2,3,1,0,0,0,0
574,20836,17,2,3,1,0,0,0,0
575,20836,17,2,3,1,0,0,0,0
576,20836,17,2,3,1,0,0,0,0
577,20836,17,2,3,1,0,0,0,0
578,20836,17,2,3,1,0,0,0,0
579,20836,17,2,3,1,0,0,0,0
580,20836,17,2,3,1,0,0,0,0
581,20836,17,2,3,1,0,0,0,0
582,20836,17,2,3,1,0,0,0,0
583,20836,17,2,3,1,0,0,0,0
584,20836,17,2,3,1,0,0,0,0
585,20836,17,2,3,1,0,0,0,0
586,20836,17,2,3,1,0,0,0,0
587,20836,17,2,3,1,0,0,0,0
588,20836,17,2,3,1,0,0,0,0
589,20836,17,2,3,1,0,0,0,0
590,20836,17,2,3,1,0,0,0,0
591,20836,17,2,3,1,0,0,0,0
592,20836,17,2,3,1,0,0,0,0
593,20836,17,2,3,1,0,0,0,0
594,20836,17,2,3,1,0,0,0,0
595,20836,17,2,3,1,0,0,0,0
596,20836,17,2,3,1,0,0,0,0
597,20836,17,2,3,1,0,0,0,0
598,20836,17,2,3,1,0,0,0,0
599,20836,17,2,3,1,0,0,0,0
600,20836,17,2,3,1,0,0,0,0
601,20836,17,2,3,1,0,0,0,0
602,20836,17,2,3,1,0,0,0,0
603,20836,17,2,3,1,0,0,0,0
604,20836,17,2,3,1,0,0,0,0
605,20836,17,2,3,1,0,0,0,0
606,20836,17,2,3,1,0,0,0,0
607,20836,17,2,3,1,0,0,0,0
608,20836,17,2,3,1,0,0,0,0
609,20836,17,2,3,1,0,0,0,0
610,20836,17,2,3,1,0,0,0,0
611,20836,17,2,3,1,0,0,0,0
612,20836,17,2,3,1,0,0,0,0
613,20836,17,2,3,1,0,0,0,0
614,20836,17,2,3,1,0,0,0,0
615,20836,16,3,3,1,0,0,0,0
616,20836,16,3,3,1,0,0,0,0
617,20836,16,3,3,1,0,0,0,0
618,20836,16,3,3,1,0,0,0,0
619,20836,16,3,3,1,0,0,0,0
620,20836,16,3,3,1,0,0,0,0
621,20836,16,3,3,1,0,0,0,0
622,20836,16,3,3,1,0,0,0,0
623,20836,16,3,3,1,0,0,0,0
624,20835,17,3,3,1,0,0,0,0
625,20835,17,3,3,1,0,0,0,0
626,20835,17,3,3,1,0,0,0,0
627,20835,17,3,3,1,0,0,0,0
628,20835,17,3,3,1,0,0,0,0
629,20835,17,3,3,1,0,0,0,0
630,20835,17,3,3,1,0,0,0,0
631,20835,17,3,3,1,0,0,0,0
632,20835,17,3,3,1,0,0,0,0
633,20835,17,3,3,1,0,0,0,0
634,20835,17,3,3,1,0,0,0,0
635,20835,17,3,3,1,0,0,0,0
636,20835,17,3,3,1,0,0,0,0
637,20835,17,3,3,1,0,0,0,0
638,20835,17,3,3,1,0,0,0,0
639,20835,17,3,3,1,0,0,0,0
640,20835,17,3,3,1,0,0,0,0
641,20835,17,3,3,1,0,0,0,0
642,20835,17,3,3,1,0,0,0,0
643,20835,17,3,3,1,0,0,0,0
644,20835,17,3,3,1,0,0,0,0
645,20835,17,3,3,1,0,0,0,0
646,20835,17,3,3,1,0,0,0,0
647,20835,17,3,3,1,0,0,0,0
648,20835,17,3,3,1,0,0,0,0
649,20835,17,3,3,1,0,0,0,0
650,20834,18,3,3,1,0,0,0,0
651,20834,18,3,3,1,0,0,0,0
652,20834,18,3,3,1,0,0,0,0
653,20834,17,4,3,1,0,0,0,0
654,20834,17,4,3,1,0,0,0,0
655,20834,17,4,3,1,0,0,0,0
656,20834,17,4,3,1,0,0,0,0
657,20834,17,4,3,1,0,0,0,0
658,20834,17,4,3,1,0,0,0,0
